Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Sademäärä (mm),Suhteellinen kosteus (%),Ilman lämpötila (degC)
2020,7,29,3.50,UTC,9,,99,15.8
2020,7,29,4.00,UTC,8,0,99,16
2020,7,29,4.10,UTC,9,,99,15.8
2020,7,29,4.20,UTC,9,,99,15.9
2020,7,29,4.30,UTC,9,,99,15.8
2020,7,29,4.40,UTC,9,,99,16
2020,7,29,4.50,UTC,9,,99,16.2
2020,7,29,5.00,UTC,8,0,99,16.3
2020,7,29,5.10,UTC,8,,99,16.3
2020,7,29,5.20,UTC,7,,99,16.2
2020,7,29,5.30,UTC,7,,99,15.8
2020,7,29,5.40,UTC,7,,99,15.9
2020,7,29,5.50,UTC,7,,99,15.9
2020,7,29,6.00,UTC,7,3.7,99,16.1
2020,7,29,6.10,UTC,7,,99,16.3
2020,7,29,6.20,UTC,7,,99,16.2
2020,7,29,6.30,UTC,7,,99,16.2
2020,7,29,6.40,UTC,7,,99,16.2
2020,7,29,6.50,UTC,7,,99,16.4
2020,7,29,7.00,UTC,7,1.1,99,16.4
2020,7,29,7.10,UTC,7,,99,16.6
2020,7,29,7.20,UTC,7,,99,16.7
2020,7,29,7.30,UTC,7,,99,16.8
2020,7,29,7.40,UTC,7,,98,16.9
2020,7,29,7.50,UTC,7,,98,17.2
2020,7,29,8.00,UTC,7,0.2,98,17.5
2020,7,29,8.10,UTC,7,,96,17.5
2020,7,29,8.20,UTC,7,,96,17.4
2020,7,29,8.30,UTC,7,,96,17.2
2020,7,29,8.40,UTC,7,,97,17
2020,7,29,8.50,UTC,7,,98,17.1
2020,7,29,9.00,UTC,7,2.4,98,16.9
2020,7,29,9.10,UTC,7,,98,16.9
2020,7,29,9.20,UTC,7,,98,16.8
2020,7,29,9.30,UTC,7,,98,16.7
2020,7,29,9.40,UTC,7,,98,16.8
2020,7,29,9.50,UTC,7,,99,16.9
2020,7,29,10.00,UTC,7,11.6,98,16.9
2020,7,29,10.10,UTC,7,,98,17.1
2020,7,29,10.20,UTC,7,,98,17.1
2020,7,29,10.30,UTC,5,,98,17.1
2020,7,29,10.40,UTC,5,,98,17.2
2020,7,29,10.50,UTC,5,,97,17.5
2020,7,29,11.00,UTC,7,0,97,17.6
2020,7,29,11.10,UTC,5,,96,17.8
2020,7,29,11.20,UTC,5,,95,18
2020,7,29,11.30,UTC,5,,95,18.3
2020,7,29,11.40,UTC,5,,93,18.3
2020,7,29,11.50,UTC,5,,94,18.5
2020,7,29,12.00,UTC,7,0,94,18.9
2020,7,29,12.10,UTC,7,,88,19
2020,7,29,12.20,UTC,5,,83,19.1
2020,7,29,12.30,UTC,5,,83,19.2
2020,7,29,12.40,UTC,5,,76,20.4
2020,7,29,12.50,UTC,7,,78,18.6
2020,7,29,13.00,UTC,7,0,81,18.3
2020,7,29,13.10,UTC,7,,75,19.8
2020,7,29,13.20,UTC,3,,73,19.6
2020,7,29,13.30,UTC,3,,76,19
2020,7,29,13.40,UTC,5,,75,19.1
2020,7,29,13.50,UTC,5,,72,19.4
2020,7,29,14.00,UTC,3,0,70,19.5
2020,7,29,14.10,UTC,1,,64,20.3
2020,7,29,14.20,UTC,1,,59,20.8
2020,7,29,14.30,UTC,1,,60,20.7
2020,7,29,14.40,UTC,0,,61,20.7
2020,7,29,14.50,UTC,0,,60,20.4
2020,7,29,15.00,UTC,0,0,57,20.4
2020,7,29,15.10,UTC,0,,56,20.3
2020,7,29,15.20,UTC,1,,57,20.3
2020,7,29,15.30,UTC,0,,57,20.4
2020,7,29,15.40,UTC,1,,62,19.8
2020,7,29,15.50,UTC,1,,65,19.7
2020,7,29,16.00,UTC,1,0,65,19.5
2020,7,29,16.10,UTC,1,,69,19
2020,7,29,16.20,UTC,1,,67,18.8
2020,7,29,16.30,UTC,1,,71,18.5
2020,7,29,16.40,UTC,1,,71,18
2020,7,29,16.50,UTC,1,,72,17.5
2020,7,29,17.00,UTC,3,0,72,17.3
2020,7,29,17.10,UTC,3,,72,17.3
2020,7,29,17.20,UTC,3,,74,17.1
2020,7,29,17.30,UTC,1,,74,17
2020,7,29,17.40,UTC,1,,76,16.9
2020,7,29,17.50,UTC,1,,78,16.7
2020,7,29,18.00,UTC,1,0,79,16.5
2020,7,29,18.10,UTC,1,,81,16.2
2020,7,29,18.20,UTC,1,,82,15.9
2020,7,29,18.30,UTC,1,,82,15.9
2020,7,29,18.40,UTC,0,,82,15.6
2020,7,29,18.50,UTC,0,,83,15.4
2020,7,29,19.00,UTC,0,0,84,15.2
2020,7,29,19.10,UTC,0,,84,15.1
2020,7,29,19.20,UTC,0,,82,15
2020,7,29,19.30,UTC,0,,81,14.8
2020,7,29,19.40,UTC,0,,83,14.8
2020,7,29,19.50,UTC,0,,86,14.5
2020,7,29,20.00,UTC,0,0,84,14.5
2020,7,29,20.10,UTC,0,,84,14.4
2020,7,29,20.20,UTC,0,,84,14.2
2020,7,29,20.30,UTC,0,,84,14.2
2020,7,29,20.40,UTC,1,,85,14
2020,7,29,20.50,UTC,1,,84,14
2020,7,29,21.00,UTC,0,0,85,13.9
2020,7,29,21.10,UTC,0,,85,13.9
2020,7,29,21.20,UTC,0,,85,13.9
2020,7,29,21.30,UTC,1,,86,13.9
2020,7,29,21.40,UTC,1,,87,13.7
2020,7,29,21.50,UTC,1,,89,13.3
2020,7,29,22.00,UTC,1,0,90,13.3
2020,7,29,22.10,UTC,1,,90,13.3
2020,7,29,22.20,UTC,1,,90,13.3
2020,7,29,22.30,UTC,1,,90,13.3
2020,7,29,22.40,UTC,1,,90,13.5
2020,7,29,22.50,UTC,0,,90,13.3
2020,7,29,23.00,UTC,1,0,90,13.5
2020,7,29,23.10,UTC,0,,90,13.6
2020,7,29,23.20,UTC,1,,90,13.5
2020,7,29,23.30,UTC,1,,91,13.5
2020,7,29,23.40,UTC,1,,91,13.5
2020,7,29,23.50,UTC,1,,92,13.3
2020,7,30,0.00,UTC,1,0,94,13.2
2020,7,30,0.10,UTC,1,,94,13.2
2020,7,30,0.20,UTC,1,,94,13.2
2020,7,30,0.30,UTC,1,,94,13.3
2020,7,30,0.40,UTC,1,,94,13.4
2020,7,30,0.50,UTC,1,,94,13.3
2020,7,30,1.00,UTC,1,0,93,13.5
2020,7,30,1.10,UTC,3,,92,13.8
2020,7,30,1.20,UTC,5,,93,14.1
2020,7,30,1.30,UTC,5,,91,14
2020,7,30,1.40,UTC,5,,89,13.9
2020,7,30,1.50,UTC,7,,89,13.8
2020,7,30,2.00,UTC,7,0,87,13.9
2020,7,30,2.10,UTC,7,,87,13.7
2020,7,30,2.20,UTC,7,,85,13.6
2020,7,30,2.30,UTC,3,,86,13.4
2020,7,30,2.40,UTC,1,,87,13.3
2020,7,30,2.50,UTC,1,,89,13.2
2020,7,30,3.00,UTC,1,0,89,13.6
2020,7,30,3.10,UTC,1,,89,13.8
2020,7,30,3.20,UTC,1,,90,14.3
2020,7,30,3.30,UTC,1,,90,14.5
2020,7,30,3.40,UTC,0,,89,14.9
2020,7,30,3.50,UTC,1,,89,15.2
2020,7,30,4.00,UTC,1,0,86,15.4
2020,7,30,4.10,UTC,1,,84,15.6
2020,7,30,4.20,UTC,1,,82,15.7
2020,7,30,4.30,UTC,1,,80,15.7
2020,7,30,4.40,UTC,1,,82,16.2
2020,7,30,4.50,UTC,3,,82,16
2020,7,30,5.00,UTC,5,0,83,15.7
2020,7,30,5.10,UTC,3,,84,16.3
2020,7,30,5.20,UTC,1,,83,16.3
2020,7,30,5.30,UTC,3,,87,16.1
2020,7,30,5.40,UTC,3,,84,16.5
2020,7,30,5.50,UTC,3,,80,16.9
2020,7,30,6.00,UTC,1,0,79,16.7
2020,7,30,6.10,UTC,3,,84,16.9
2020,7,30,6.20,UTC,3,,85,16.2
2020,7,30,6.30,UTC,3,,87,16.3
2020,7,30,6.40,UTC,5,,80,16.9
2020,7,30,6.50,UTC,5,,81,16.1
2020,7,30,7.00,UTC,7,0,80,16.7
2020,7,30,7.10,UTC,7,,82,16.1
2020,7,30,7.20,UTC,7,,84,16.2
2020,7,30,7.30,UTC,5,,87,15.8
2020,7,30,7.40,UTC,5,,82,17.2
2020,7,30,7.50,UTC,5,,83,16.5
2020,7,30,8.00,UTC,5,0,83,16.7
2020,7,30,8.10,UTC,5,,77,18.4
2020,7,30,8.20,UTC,5,,75,18.4
2020,7,30,8.30,UTC,5,,79,17.1
2020,7,30,8.40,UTC,5,,80,17.1
2020,7,30,8.50,UTC,5,,78,18.1
2020,7,30,9.00,UTC,3,0,76,17.5
2020,7,30,9.10,UTC,3,,78,17.8
2020,7,30,9.20,UTC,1,,80,17
2020,7,30,9.30,UTC,1,,80,17.1
2020,7,30,9.40,UTC,3,,80,17.5
2020,7,30,9.50,UTC,5,,79,17.1
2020,7,30,10.00,UTC,5,0,79,17
2020,7,30,10.10,UTC,5,,79,17.3
2020,7,30,10.20,UTC,5,,80,16.8
2020,7,30,10.30,UTC,5,,77,17.9
2020,7,30,10.40,UTC,3,,71,17.7
2020,7,30,10.50,UTC,1,,71,18.2
2020,7,30,11.00,UTC,1,0,70,18.7
2020,7,30,11.10,UTC,1,,73,18
2020,7,30,11.20,UTC,1,,76,17.4
2020,7,30,11.30,UTC,1,,78,18
2020,7,30,11.40,UTC,3,,72,18.7
2020,7,30,11.50,UTC,3,,68,18.5
2020,7,30,12.00,UTC,3,0,73,17.9
2020,7,30,12.10,UTC,1,,74,18
2020,7,30,12.20,UTC,1,,72,17.8
2020,7,30,12.30,UTC,1,,75,17.9
2020,7,30,12.40,UTC,5,,73,18.5
2020,7,30,12.50,UTC,5,,73,18.5
2020,7,30,13.00,UTC,7,0,71,18.4
2020,7,30,13.10,UTC,7,,73,18.9
2020,7,30,13.20,UTC,5,,72,18.8
2020,7,30,13.30,UTC,5,,75,17.8
2020,7,30,13.40,UTC,5,,74,17.4
2020,7,30,13.50,UTC,5,,76,17.8
2020,7,30,14.00,UTC,5,0,72,18.7
2020,7,30,14.10,UTC,5,,75,17.6
2020,7,30,14.20,UTC,5,,75,17.9
2020,7,30,14.30,UTC,3,,77,17.6
2020,7,30,14.40,UTC,1,,73,17.5
2020,7,30,14.50,UTC,1,,73,18.1
2020,7,30,15.00,UTC,1,0,75,17.5
2020,7,30,15.10,UTC,1,,80,17.1
2020,7,30,15.20,UTC,3,,77,18.5
2020,7,30,15.30,UTC,5,,75,18.4
2020,7,30,15.40,UTC,7,,74,18.3
2020,7,30,15.50,UTC,5,,72,17.6
2020,7,30,16.00,UTC,7,0,78,17.4
2020,7,30,16.10,UTC,7,,76,17.2
2020,7,30,16.20,UTC,5,,77,17.2
2020,7,30,16.30,UTC,1,,77,17
2020,7,30,16.40,UTC,1,,77,17.1
2020,7,30,16.50,UTC,1,,79,17.1
2020,7,30,17.00,UTC,3,0,77,17.2
2020,7,30,17.10,UTC,5,,77,17.4
2020,7,30,17.20,UTC,7,,79,17.3
2020,7,30,17.30,UTC,7,,77,17.1
2020,7,30,17.40,UTC,5,,81,16.5
2020,7,30,17.50,UTC,3,,82,16.2
2020,7,30,18.00,UTC,1,0,84,16
2020,7,30,18.10,UTC,1,,85,15.8
2020,7,30,18.20,UTC,1,,85,15.7
2020,7,30,18.30,UTC,1,,86,15.5
2020,7,30,18.40,UTC,0,,87,15.4
2020,7,30,18.50,UTC,0,,88,15.1
2020,7,30,19.00,UTC,0,0,89,15
2020,7,30,19.10,UTC,1,,91,14.8
2020,7,30,19.20,UTC,3,,92,14.7
2020,7,30,19.30,UTC,5,,92,14.7
2020,7,30,19.40,UTC,3,,92,14.8
2020,7,30,19.50,UTC,3,,92,14.7
2020,7,30,20.00,UTC,1,0,94,14.4
2020,7,30,20.10,UTC,1,,94,14.5
2020,7,30,20.20,UTC,1,,95,14.5
2020,7,30,20.30,UTC,1,,94,14.6
2020,7,30,20.40,UTC,1,,95,14.6
2020,7,30,20.50,UTC,3,,96,14.8
2020,7,30,21.00,UTC,5,0,96,14.6
2020,7,30,21.10,UTC,7,,96,14.6
2020,7,30,21.20,UTC,7,,96,14.7
2020,7,30,21.30,UTC,7,,95,14.8
2020,7,30,21.40,UTC,7,,95,14.8
2020,7,30,21.50,UTC,7,,95,15
2020,7,30,22.00,UTC,7,0,95,14.9
2020,7,30,22.10,UTC,7,,95,14.8
2020,7,30,22.20,UTC,7,,95,14.7
2020,7,30,22.30,UTC,7,,95,14.7
2020,7,30,22.40,UTC,7,,95,14.6
2020,7,30,22.50,UTC,7,,96,14.5
2020,7,30,23.00,UTC,7,0,96,14.5
2020,7,30,23.10,UTC,8,,96,14.5
2020,7,30,23.20,UTC,8,,96,14.4
2020,7,30,23.30,UTC,8,,96,14.3
2020,7,30,23.40,UTC,8,,96,14.2
2020,7,30,23.50,UTC,7,,96,14.2
2020,7,31,0.00,UTC,5,0,96,13.9
2020,7,31,0.10,UTC,1,,97,13.8
2020,7,31,0.20,UTC,1,,97,13.5
2020,7,31,0.30,UTC,0,,98,13.5
2020,7,31,0.40,UTC,0,,98,13.3
2020,7,31,0.50,UTC,0,,98,13.3
2020,7,31,1.00,UTC,0,0,98,13.1
2020,7,31,1.10,UTC,0,,98,13.1
2020,7,31,1.20,UTC,0,,98,13
2020,7,31,1.30,UTC,0,,98,13
2020,7,31,1.40,UTC,0,,98,12.8
2020,7,31,1.50,UTC,0,,98,12.7
2020,7,31,2.00,UTC,0,0,98,12.6
2020,7,31,2.10,UTC,0,,98,12.4
2020,7,31,2.20,UTC,0,,98,12.2
2020,7,31,2.30,UTC,0,,99,12.3
2020,7,31,2.40,UTC,0,,99,12.5
2020,7,31,2.50,UTC,0,,99,12.5
2020,7,31,3.00,UTC,0,0,99,12.7
2020,7,31,3.10,UTC,0,,98,13
2020,7,31,3.20,UTC,0,,97,13.6
2020,7,31,3.30,UTC,0,,91,14.5
2020,7,31,3.40,UTC,0,,87,14.9
2020,7,31,3.50,UTC,0,,85,15.2
2020,7,31,4.00,UTC,0,0,84,15.2
2020,7,31,4.10,UTC,1,,83,15.5
2020,7,31,4.20,UTC,1,,83,15.6
2020,7,31,4.30,UTC,1,,83,15.5
2020,7,31,4.40,UTC,5,,82,16
2020,7,31,4.50,UTC,5,,81,16.3
2020,7,31,5.00,UTC,7,0,79,16.6
2020,7,31,5.10,UTC,7,,77,17.1
2020,7,31,5.20,UTC,7,,76,17.1
2020,7,31,5.30,UTC,5,,77,16.9
2020,7,31,5.40,UTC,7,,77,17
2020,7,31,5.50,UTC,5,,75,17.2
2020,7,31,6.00,UTC,5,0,75,17.7
2020,7,31,6.10,UTC,5,,75,17.6
2020,7,31,6.20,UTC,5,,74,17.4
2020,7,31,6.30,UTC,7,,76,17.2
2020,7,31,6.40,UTC,7,,75,17.1
2020,7,31,6.50,UTC,7,,74,17.5
2020,7,31,7.00,UTC,7,0,71,17.5
2020,7,31,7.10,UTC,7,,70,18
2020,7,31,7.20,UTC,5,,72,18.3
2020,7,31,7.30,UTC,5,,73,17.6
2020,7,31,7.40,UTC,3,,70,18.5
2020,7,31,7.50,UTC,3,,66,18.4
2020,7,31,8.00,UTC,1,0,65,18.8
2020,7,31,8.10,UTC,1,,63,19.4
2020,7,31,8.20,UTC,0,,63,19.3
2020,7,31,8.30,UTC,0,,63,19.3
2020,7,31,8.40,UTC,1,,63,20.3
2020,7,31,8.50,UTC,3,,62,20
2020,7,31,9.00,UTC,3,0,61,19.9
2020,7,31,9.10,UTC,3,,63,20
2020,7,31,9.20,UTC,3,,60,19.7
2020,7,31,9.30,UTC,1,,59,19.7
2020,7,31,9.40,UTC,3,,59,20.1
2020,7,31,9.50,UTC,3,,58,20.2
2020,7,31,10.00,UTC,1,0,55,20.8
2020,7,31,10.10,UTC,1,,57,20.9
2020,7,31,10.20,UTC,3,,57,20.9
2020,7,31,10.30,UTC,3,,56,21
2020,7,31,10.40,UTC,3,,52,21.2
2020,7,31,10.50,UTC,3,,56,20.9
2020,7,31,11.00,UTC,1,0,53,21.2
2020,7,31,11.10,UTC,1,,53,21.4
2020,7,31,11.20,UTC,1,,48,21.6
2020,7,31,11.30,UTC,1,,50,21.5
2020,7,31,11.40,UTC,3,,49,21.5
2020,7,31,11.50,UTC,1,,47,21.5
2020,7,31,12.00,UTC,1,0,46,22.2
2020,7,31,12.10,UTC,1,,47,21.7
2020,7,31,12.20,UTC,1,,46,22.1
2020,7,31,12.30,UTC,3,,45,22.1
2020,7,31,12.40,UTC,1,,45,22
2020,7,31,12.50,UTC,1,,45,22
2020,7,31,13.00,UTC,1,0,43,22.4
2020,7,31,13.10,UTC,0,,46,22.6
2020,7,31,13.20,UTC,3,,41,22.1
2020,7,31,13.30,UTC,1,,44,22.3
2020,7,31,13.40,UTC,3,,43,22.2
2020,7,31,13.50,UTC,1,,41,22.5
2020,7,31,14.00,UTC,1,0,42,22.6
2020,7,31,14.10,UTC,1,,45,22
2020,7,31,14.20,UTC,0,,41,22.5
2020,7,31,14.30,UTC,0,,43,22.4
2020,7,31,14.40,UTC,1,,45,22.6
2020,7,31,14.50,UTC,1,,42,22.3
2020,7,31,15.00,UTC,1,0,44,22
2020,7,31,15.10,UTC,1,,44,22
2020,7,31,15.20,UTC,1,,43,22.2
2020,7,31,15.30,UTC,1,,43,22
2020,7,31,15.40,UTC,1,,43,21.9
2020,7,31,15.50,UTC,0,,42,21.3
2020,7,31,16.00,UTC,0,0,43,21.4
2020,7,31,16.10,UTC,1,,43,21.3
2020,7,31,16.20,UTC,0,,43,21.3
2020,7,31,16.30,UTC,0,,45,21.3
2020,7,31,16.40,UTC,1,,49,21
2020,7,31,16.50,UTC,1,,50,20.7
2020,7,31,17.00,UTC,3,0,51,20.6
2020,7,31,17.10,UTC,3,,53,20.1
2020,7,31,17.20,UTC,1,,54,19.9
2020,7,31,17.30,UTC,1,,55,19.7
2020,7,31,17.40,UTC,0,,55,19.6
2020,7,31,17.50,UTC,0,,55,19.5
2020,7,31,18.00,UTC,0,0,55,19.3
2020,7,31,18.10,UTC,1,,55,19.2
2020,7,31,18.20,UTC,1,,58,18.8
2020,7,31,18.30,UTC,1,,60,18.4
2020,7,31,18.40,UTC,1,,61,18.3
2020,7,31,18.50,UTC,0,,62,18.1
2020,7,31,19.00,UTC,1,0,64,17.7
2020,7,31,19.10,UTC,1,,64,17.6
2020,7,31,19.20,UTC,1,,64,17.4
2020,7,31,19.30,UTC,0,,69,16.5
2020,7,31,19.40,UTC,0,,74,15.5
2020,7,31,19.50,UTC,0,,76,15
2020,7,31,20.00,UTC,0,0,77,14.9
2020,7,31,20.10,UTC,0,,78,14.7
2020,7,31,20.20,UTC,0,,81,14.2
2020,7,31,20.30,UTC,0,,76,15
2020,7,31,20.40,UTC,0,,78,14.6
2020,7,31,20.50,UTC,0,,77,14.7
2020,7,31,21.00,UTC,0,0,75,14.8
2020,7,31,21.10,UTC,0,,72,15.3
2020,7,31,21.20,UTC,0,,69,15.6
2020,7,31,21.30,UTC,0,,69,15.4
2020,7,31,21.40,UTC,0,,70,15.2
2020,7,31,21.50,UTC,0,,70,15.2
2020,7,31,22.00,UTC,0,0,71,14.9
2020,7,31,22.10,UTC,0,,73,14.6
2020,7,31,22.20,UTC,0,,73,14.5
2020,7,31,22.30,UTC,0,,73,14.5
2020,7,31,22.40,UTC,0,,73,14.6
2020,7,31,22.50,UTC,0,,73,14.5
2020,7,31,23.00,UTC,0,0,74,14.4
2020,7,31,23.10,UTC,0,,75,14.2
2020,7,31,23.20,UTC,0,,74,14.1
2020,7,31,23.30,UTC,0,,74,14
2020,7,31,23.40,UTC,0,,76,13.7
2020,7,31,23.50,UTC,0,,76,13.7
